Unnamed: 0,datetime,close,open,high,low,volume,total_turnover,open_interest
74087,20200610145500,3316,3313,3317,3313,6983,252313600,1336917
74088,20200610150000,3318,3316,3320,3316,11829,427749376,1338133
74089,20200610150500,3315,3318,3319,3314,10590,382763008,1336573
74090,20200610151000,3315,3315,3316,3314,4704,169920512,1335529
74091,20200610151500,3310,3314,3316,3308,17868,644843520,1331293
74092,20200610152000,3310,3310,3313,3308,16637,600184832,1330693
74093,20200610152500,3313,3309,3313,3308,14120,509276160,1333251
74094,20200610153000,3310,3313,3315,3309,14181,511766528,1332346
74095,20200610173500,3310,3307,3312,3306,31451,1133950976,1342002
74096,20200610174000,3305,3311,3311,3304,29055,1046910976,1350945
74097,20200610174500,3308,3304,3310,3304,23835,858574848,1353845
74098,20200610175000,3307,3309,3310,3306,12846,463120384,1352296
74099,20200610175500,3308,3307,3310,3306,8400,302780416,1351581
74100,20200610180000,3311,3308,3313,3308,12958,467548160,1350372
74101,20200610180500,3307,3311,3311,3305,17914,645711872,1352428
74102,20200610181000,3306,3308,3308,3305,13738,495007744,1358264
74103,20200610181500,3303,3306,3307,3303,20427,735678464,1364254
74104,20200610182000,3304,3304,3305,3301,33896,1219934208,1370883
74105,20200610182500,3304,3304,3305,3302,13396,482250752,1373455
74106,20200610183000,3304,3304,3305,3302,14487,521506816,1378675
74107,20200610183500,3302,3304,3304,3299,32871,1182523392,1383787
74108,20200610184000,3301,3302,3304,3300,12930,465272832,1386987
74109,20200610184500,3285,3300,3301,3285,84135,3020587008,1391837
74110,20200610185000,3291,3286,3292,3284,71026,2544525312,1395366
74111,20200610185500,3291,3290,3293,3290,22256,798306304,1395575
74112,20200610190000,3292,3291,3295,3291,37901,1360109568,1388278
74113,20200611010500,3282,3290,3290,3278,93898,3359651328,1387526
74114,20200611011000,3293,3282,3293,3280,40758,1460357120,1385822
74115,20200611011500,3287,3293,3294,3287,23533,843863552,1387542
74116,20200611012000,3289,3288,3291,3287,16210,580937728,1389272
74117,20200611012500,3292,3290,3297,3289,26426,948452352,1387543
74118,20200611013000,3296,3292,3298,3291,20282,728218624,1388583
74119,20200611013500,3291,3296,3297,3291,19728,708110336,1389942
74120,20200611014000,3292,3291,3294,3291,8667,310985728,1390580
74121,20200611014500,3291,3293,3293,3289,13937,499704832,1390439
74122,20200611015000,3292,3293,3293,3291,5561,199505920,1390806
74123,20200611015500,3291,3292,3293,3289,6931,248590336,1389816
74124,20200611020000,3291,3291,3293,3289,8463,303439872,1389984
74125,20200611020500,3293,3290,3293,3289,6483,232518656,1390571
74126,20200611021000,3288,3292,3293,3288,9479,339799040,1392181
74127,20200611021500,3284,3288,3290,3284,24782,887590912,1391590
74128,20200611022000,3288,3285,3290,3284,14382,515294208,1391078
74129,20200611022500,3293,3289,3293,3288,9351,335314944,1389930
74130,20200611023000,3292,3292,3293,3290,10271,368483328,1388897
74131,20200611023500,3292,3293,3293,3290,7078,253867008,1388886
74132,20200611024000,3291,3293,3295,3290,12469,447474688,1386533
74133,20200611024500,3291,3290,3293,3290,4672,167565312,1386157
74134,20200611025000,3292,3292,3294,3291,6788,243523584,1383365
74135,20200611025500,3291,3291,3293,3290,5203,186618880,1382782
74136,20200611030000,3293,3291,3293,3291,9912,355559424,1379579
74137,20200611130500,3293,3293,3294,3288,21640,776024064,1378670
74138,20200611131000,3301,3293,3301,3292,36605,1315694592,1377539
74139,20200611131500,3296,3301,3302,3294,19197,689993728,1376407
74140,20200611132000,3294,3296,3298,3293,11195,402036736,1375681
74141,20200611132500,3298,3295,3298,3294,6865,246628352,1376109
74142,20200611133000,3294,3297,3299,3294,5896,211832832,1376685
74143,20200611133500,3298,3295,3298,3294,5699,204742656,1376376
74144,20200611134000,3303,3298,3304,3296,19147,688703488,1376367
74145,20200611134500,3300,3303,3303,3299,19134,688351232,1377342
74146,20200611135000,3302,3300,3303,3300,8778,315785216,1377886
74147,20200611135500,3301,3303,3303,3297,11570,416002048,1379769
74148,20200611140000,3304,3301,3304,3300,17638,634757120,1381650
74149,20200611140500,3303,3305,3306,3302,18771,675923968,1384017
74150,20200611141000,3301,3303,3304,3300,11393,410001408,1385874
74151,20200611141500,3300,3302,3303,3299,6437,231510016,1385651
74152,20200611143500,3301,3300,3303,3299,7980,287062016,1385675
74153,20200611144000,3299,3302,3303,3298,8274,297558016,1385557
74154,20200611144500,3299,3299,3300,3296,9835,353456128,1384345
74155,20200611145000,3299,3298,3303,3297,9021,324423680,1383570
74156,20200611145500,3298,3299,3303,3296,9158,329299968,1383898
74157,20200611150000,3297,3298,3298,3295,10137,364169216,1383187
74158,20200611150500,3298,3298,3300,3296,5069,182198272,1383511
74159,20200611151000,3301,3299,3302,3297,5714,205426688,1383438
74160,20200611151500,3299,3301,3302,3299,5144,184979456,1383517
74161,20200611152000,3298,3299,3302,3297,7574,272345088,1382176
74162,20200611152500,3298,3298,3300,3296,7350,264153088,1380990
74163,20200611153000,3293,3298,3298,3291,19380,695775232,1376546
74164,20200611173500,3298,3287,3299,3287,54741,1964064768,1375381
74165,20200611174000,3316,3297,3316,3293,92159,3322658816,1367756
74166,20200611174500,3315,3315,3316,3311,58871,2125586432,1364066
74167,20200611175000,3313,3315,3322,3312,88365,3195992064,1357521
74168,20200611175500,3304,3312,3313,3301,49750,1793363968,1347563
74169,20200611180000,3308,3304,3308,3304,18959,683139072,1347563
74170,20200611180500,3299,3308,3308,3294,57448,2065166336,1341091
74171,20200611181000,3297,3299,3301,3296,23664,850497536,1343552
74172,20200611181500,3296,3296,3297,3291,43292,1553903616,1344075
74173,20200611182000,3294,3296,3298,3293,20933,751722496,1347158
74174,20200611182500,3291,3294,3294,3289,39091,1401905152,1347584
74175,20200611183000,3290,3291,3293,3285,47198,1691258880,1354721
74176,20200611183500,3292,3290,3293,3287,22361,801808384,1355340
74177,20200611184000,3294,3293,3295,3290,15588,559366144,1354951
74178,20200611184500,3298,3294,3299,3293,26661,957882368,1350365
74179,20200611185000,3296,3297,3298,3294,12048,432762880,1349989
74180,20200611185500,3296,3296,3297,3293,12243,439619584,1348832
74181,20200611190000,3300,3296,3300,3296,27420,985464832,1336524
74182,20200612010500,3294,3293,3297,3288,55523,1992280704,1339238
74183,20200612011000,3295,3294,3299,3293,21905,786792320,1339422
74184,20200612011500,3292,3296,3296,3289,22599,810587904,1340978
74185,20200612012000,3290,3291,3292,3288,19094,684460032,1343740
74186,20200612012500,3288,3289,3292,3288,11050,396138752,1346371
74187,20200612013000,3287,3289,3290,3285,23761,851164672,1353280
74188,20200612013500,3290,3286,3293,3286,17830,639218688,1355123
74189,20200612014000,3290,3290,3292,3288,7616,273019904,1354544
74190,20200612014500,3289,3290,3290,3287,9930,355831296,1355871
74191,20200612015000,3293,3289,3294,3289,14461,518814720,1353652
74192,20200612015500,3293,3292,3293,3290,6660,238829568,1354382
74193,20200612020000,3291,3292,3294,3291,7342,263433216,1355534
74194,20200612020500,3290,3291,3293,3290,4920,176441344,1356487
74195,20200612021000,3292,3291,3293,3289,6917,248010752,1357354
74196,20200612021500,3292,3292,3293,3290,6667,239154176,1357256
74197,20200612022000,3289,3291,3292,3289,4630,166005248,1357829
74198,20200612022500,3291,3289,3292,3288,8228,294957056,1358289
74199,20200612023000,3292,3291,3293,3290,4183,150018048,1357875
74200,20200612023500,3293,3292,3294,3291,12368,443794432,1358248
74201,20200612024000,3293,3293,3293,3290,7334,263057408,1356623
74202,20200612024500,3293,3293,3295,3292,10808,387944448,1355452
74203,20200612025000,3291,3293,3294,3291,6194,222226432,1355372
74204,20200612025500,3291,3291,3293,3290,5348,191784960,1355364
74205,20200612030000,3291,3291,3292,3288,18097,648682496,1353276
74206,20200612130500,3271,3287,3287,3269,139264,4973000704,1349645
74207,20200612131000,3276,3270,3280,3267,64301,2294088704,1352171
74208,20200612131500,3279,3276,3282,3273,42590,1521854464,1349948
74209,20200612132000,3286,3279,3289,3278,42058,1505404928,1350212
74210,20200612132500,3282,3286,3289,3282,27955,1000937472,1347782
74211,20200612133000,3286,3282,3288,3282,11287,404119552,1347653
74212,20200612133500,3285,3286,3286,3282,11311,404856832,1347798
74213,20200612134000,3293,3285,3297,3285,44351,1591412736,1347782
74214,20200612134500,3294,3293,3296,3291,25088,900440064,1350577
74215,20200612135000,3298,3294,3306,3294,66257,2383302656,1349101
74216,20200612135500,3304,3298,3305,3297,32527,1170290688,1356894
74217,20200612140000,3304,3304,3308,3301,36594,1317806080,1357062
74218,20200612140500,3304,3304,3304,3299,26193,942632960,1361314
74219,20200612141000,3306,3303,3308,3303,21116,760707072,1364252
74220,20200612141500,3312,3306,3316,3306,64566,2330472448,1372952
74221,20200612143500,3311,3312,3315,3309,28303,1021468672,1375543
74222,20200612144000,3313,3311,3316,3311,25032,903979008,1377344
74223,20200612144500,3311,3314,3314,3310,13315,480481280,1377963
74224,20200612145000,3313,3310,3313,3310,12817,462544896,1381618
74225,20200612145500,3309,3313,3313,3307,11369,410042368,1383653
74226,20200612150000,3307,3310,3310,3301,22020,793096192,1382349
74227,20200612150500,3310,3307,3311,3307,9253,333684736,1384001
74228,20200612151000,3309,3311,3312,3308,9766,352247808,1385379
74229,20200612151500,3308,3309,3309,3305,9074,327036928,1385942
74230,20200612152000,3308,3308,3312,3308,12055,434843648,1387712
74231,20200612152500,3311,3308,3313,3308,11649,420302848,1387976
74232,20200612153000,3313,3311,3313,3308,10780,388898816,1386040
74233,20200612173500,3319,3313,3322,3313,86914,3143286784,1397134
74234,20200612174000,3317,3319,3322,3314,28282,1022406656,1397026
74235,20200612174500,3318,3317,3318,3313,18596,671920128,1400437
74236,20200612175000,3319,3318,3320,3316,13309,481292288,1402802
74237,20200612175500,3317,3320,3321,3316,18680,675549184,1404856
74238,20200612180000,3318,3316,3320,3316,11790,426315776,1403138
74239,20200612180500,3321,3318,3324,3318,44440,1608585216,1407843
74240,20200612181000,3326,3321,3327,3321,35627,1290543104,1410347
74241,20200612181500,3322,3327,3327,3320,30141,1091788800,1406979
74242,20200612182000,3318,3323,3326,3318,25335,917303296,1405234
74243,20200612182500,3320,3319,3322,3317,16939,612786176,1404155
74244,20200612183000,3318,3321,3322,3316,19595,708681728,1402394
74245,20200612183500,3322,3319,3323,3319,12348,446865408,1401509
74246,20200612184000,3320,3321,3322,3317,13263,479825920,1399659
74247,20200612184500,3325,3321,3325,3318,12911,467304448,1399883
74248,20200612185000,3316,3325,3326,3315,28232,1021222912,1396099
74249,20200612185500,3322,3316,3322,3315,19991,722784256,1391937
74250,20200612190000,3327,3322,3328,3320,47136,1707933696,1383420
74251,20200615010500,3325,3331,3335,3323,56946,2065639680,1378059
74252,20200615011000,3320,3325,3327,3316,38588,1396284416,1377863
74253,20200615011500,3319,3319,3322,3317,21824,789329920,1377646
74254,20200615012000,3321,3318,3323,3317,15570,563361536,1379048
74255,20200615012500,3327,3322,3327,3322,19264,697900032,1379167
74256,20200615013000,3325,3327,3327,3321,12472,451744256,1380361
74257,20200615013500,3329,3325,3331,3323,23141,839260160,1383124
74258,20200615014000,3327,3330,3330,3326,13950,505990144,1384047
74259,20200615014500,3331,3328,3332,3327,13504,490094592,1385626
74260,20200615015000,3329,3332,3336,3329,31192,1133041152,1384243
74261,20200615015500,3329,3330,3332,3327,12846,465981440,1382387
74262,20200615020000,3334,3328,3335,3327,12628,458390528,1385065
74263,20200615020500,3330,3334,3334,3329,13795,500764672,1385688
74264,20200615021000,3329,3331,3332,3329,8310,301642752,1384126
74265,20200615021500,3331,3330,3331,3328,6937,251706368,1383930
74266,20200615022000,3330,3331,3333,3329,7206,261564416,1382458
74267,20200615022500,3331,3330,3333,3329,9049,328482816,1381739
74268,20200615023000,3327,3331,3332,3325,20134,730074112,1382894
74269,20200615023500,3327,3327,3327,3323,15171,549626880,1381957
74270,20200615024000,3324,3327,3327,3324,11080,401414144,1380204
74271,20200615024500,3327,3325,3327,3320,20969,759275520,1378308
74272,20200615025000,3327,3327,3329,3324,12836,465393664,1376690
74273,20200615025500,3327,3328,3329,3325,8450,306344960,1375888
74274,20200615030000,3329,3328,3329,3326,19438,704905216,1369995
74275,20200615130500,3315,3321,3321,3306,102371,3695528960,1363948
74276,20200615131000,3316,3316,3316,3310,31711,1144889344,1362287
74277,20200615131500,3316,3316,3320,3315,25348,916303872,1359151
74278,20200615132000,3314,3316,3316,3311,24235,874995712,1360464
74279,20200615132500,3312,3314,3316,3310,20262,731422720,1361713
74280,20200615133000,3315,3312,3316,3312,10967,396046336,1361682
74281,20200615133500,3314,3315,3316,3311,13761,496916480,1363610
74282,20200615134000,3312,3313,3314,3311,10152,366413824,1365118
74283,20200615134500,3314,3313,3315,3311,7888,284741632,1365404
74284,20200615135000,3318,3315,3318,3313,11675,421799936,1365472
74285,20200615135500,3316,3317,3320,3315,14382,519944192,1366881
74286,20200615140000,3314,3316,3318,3314,13335,481974272,1367805
74287,20200615140500,3316,3316,3316,3313,10095,364572672,1368675
74288,20200615141000,3315,3316,3316,3314,5189,187463680,1369495
74289,20200615141500,3313,3315,3316,3311,10953,395393024,1371748
74290,20200615143500,3313,3313,3315,3311,8956,323299328,1372687
74291,20200615144000,3306,3312,3315,3304,33062,1192165376,1370297
74292,20200615144500,3300,3306,3309,3299,50058,1802092544,1367260
74293,20200615145000,3296,3301,3301,3291,73762,2648401920,1358988
74294,20200615145500,3292,3296,3296,3290,36444,1307518976,1362830
74295,20200615150000,3286,3291,3295,3286,45947,1647271936,1367079
74296,20200615150500,3292,3287,3293,3285,41558,1489014784,1362600
74297,20200615151000,3289,3292,3292,3288,18936,678776832,1362328
74298,20200615151500,3293,3290,3293,3289,14348,514527232,1362581
74299,20200615152000,3293,3293,3294,3290,16843,604229632,1361743
74300,20200615152500,3290,3293,3293,3289,10042,360103936,1363359
74301,20200615153000,3290,3289,3293,3289,9647,345948160,1362964
74302,20200615173500,3286,3287,3291,3282,42415,1518968832,1370166
74303,20200615174000,3281,3286,3286,3281,33431,1196052480,1371192
74304,20200615174500,3285,3281,3287,3280,28478,1018793984,1376115
74305,20200615175000,3290,3286,3290,3283,17270,618553344,1373759
74306,20200615175500,3286,3290,3291,3285,15910,570056704,1375232
74307,20200615180000,3285,3286,3291,3285,9810,351440896,1375625
74308,20200615180500,3285,3285,3287,3282,15343,549232640,1374782
74309,20200615181000,3284,3285,3285,3281,15645,559677440,1375044
74310,20200615181500,3281,3284,3285,3280,20754,742252544,1376815
74311,20200615182000,3281,3281,3284,3279,19001,679358464,1377380
74312,20200615182500,3279,3281,3283,3277,30532,1091190784,1377738
74313,20200615183000,3275,3279,3281,3274,33662,1201950720,1379746
74314,20200615183500,3280,3275,3280,3273,19633,700891136,1378309
74315,20200615184000,3279,3280,3282,3277,16511,590110720,1374913
74316,20200615184500,3278,3279,3280,3275,12834,458338304,1371253
74317,20200615185000,3281,3277,3281,3275,12095,432078848,1370803
74318,20200615185500,3279,3281,3282,3276,19106,682946560,1373411
74319,20200615190000,3278,3279,3283,3277,31259,1117761536,1364692
74320,20200616010500,3291,3282,3293,3282,68716,2462099968,1369517
74321,20200616011000,3289,3291,3292,3288,16898,605776384,1370515
74322,20200616011500,3284,3288,3290,3284,14887,533296128,1372302
74323,20200616012000,3288,3285,3289,3285,7264,260205056,1372601
74324,20200616012500,3290,3288,3290,3285,8100,290191104,1373696
74325,20200616013000,3290,3290,3292,3288,12975,465213184,1373221
74326,20200616013500,3289,3289,3292,3289,7342,263261184,1373092
74327,20200616014000,3292,3289,3293,3289,8490,304476160,1373368
74328,20200616014500,3292,3292,3293,3290,10749,385593856,1373797
74329,20200616015000,3290,3293,3293,3289,6873,246424576,1374811
74330,20200616015500,3289,3290,3291,3289,5920,212225536,1373782
74331,20200616020000,3290,3289,3291,3288,4235,151811072,1373211
74332,20200616020500,3288,3291,3291,3288,4612,165310464,1372622
74333,20200616021000,3289,3288,3290,3286,6488,232420864,1372783
74334,20200616021500,3292,3289,3292,3288,11864,425375232,1372246
74335,20200616022000,3290,3292,3292,3290,3832,137409536,1371405
74336,20200616022500,3292,3290,3293,3289,4947,177420800,1370340
74337,20200616023000,3291,3292,3292,3289,3475,124593152,1371003
74338,20200616023500,3292,3290,3293,3290,3957,141918720,1370884
74339,20200616024000,3295,3292,3296,3291,15424,553570816,1368198
74340,20200616024500,3295,3295,3297,3293,15441,554514944,1366450
74341,20200616025000,3294,3296,3296,3293,6920,248387584,1365248
74342,20200616025500,3293,3293,3294,3292,6591,236531712,1363496
74343,20200616030000,3290,3294,3295,3290,12039,431886336,1359127
74344,20200616130500,3296,3294,3301,3293,44673,1605403648,1356878
74345,20200616131000,3293,3296,3297,3293,12638,453742592,1357143
74346,20200616131500,3287,3293,3293,3286,29127,1043891200,1360958
74347,20200616132000,3288,3287,3290,3286,12520,448560128,1362858
74348,20200616132500,3289,3289,3289,3287,6386,228841472,1362869
74349,20200616133000,3294,3289,3295,3287,18211,653294592,1360506
74350,20200616133500,3295,3295,3300,3294,24902,894836736,1358188
74351,20200616134000,3297,3295,3298,3295,12743,457818112,1359324
74352,20200616134500,3298,3297,3299,3295,6797,244189184,1358644
74353,20200616135000,3306,3297,3307,3297,47516,1710395392,1354769
74354,20200616135500,3304,3306,3308,3302,35617,1282938880,1358856
74355,20200616140000,3301,3304,3307,3298,25125,904218624,1356847
74356,20200616140500,3300,3301,3304,3298,12332,443705344,1358986
74357,20200616141000,3302,3300,3304,3299,6545,235429888,1358702
74358,20200616141500,3301,3301,3303,3300,6716,241590272,1358144
74359,20200616143500,3303,3301,3304,3299,12181,438265856,1358321
74360,20200616144000,3299,3303,3304,3299,6153,221392896,1358771
74361,20200616144500,3301,3299,3302,3298,11905,428115968,1360419
74362,20200616145000,3304,3300,3304,3299,8002,287930368,1360859
74363,20200616145500,3304,3304,3304,3303,7527,270977024,1361658
74364,20200616150000,3306,3304,3307,3302,12939,466061312,1362745
74365,20200616150500,3300,3305,3308,3300,16133,580911104,1361368
74366,20200616151000,3297,3301,3302,3296,19608,704788480,1360867
74367,20200616151500,3297,3297,3298,3292,21743,780732416,1360932
74368,20200616152000,3297,3296,3300,3295,7909,284237824,1361809
74369,20200616152500,3297,3297,3299,3295,6577,236304384,1361022
74370,20200616153000,3294,3297,3298,3293,15789,566951936,1358238
74371,20200616173500,3300,3296,3300,3294,20439,734357504,1355041
74372,20200616174000,3302,3299,3302,3298,13169,473591808,1355950
74373,20200616174500,3300,3302,3302,3299,6347,228255744,1356336
74374,20200616175000,3304,3301,3305,3299,15381,553623552,1357471
74375,20200616175500,3301,3304,3304,3301,8328,299710464,1356516
74376,20200616180000,3298,3301,3304,3298,17636,634329088,1357029
74377,20200616180500,3298,3299,3300,3297,20044,720498688,1361635
74378,20200616181000,3301,3297,3303,3297,8378,301297664,1362161
74379,20200616181500,3300,3301,3303,3300,10928,393181184,1360930
74380,20200616182000,3300,3300,3303,3300,4393,158033920,1360972
74381,20200616182500,3299,3300,3302,3298,5507,198041600,1361879
74382,20200616183000,3303,3299,3303,3298,8001,287844352,1361084
74383,20200616183500,3303,3304,3304,3301,6326,227647488,1360662
74384,20200616184000,3300,3303,3303,3300,3702,133181440,1360512
74385,20200616184500,3301,3300,3303,3300,5412,194719744,1358826
74386,20200616185000,3304,3302,3305,3301,19313,695234560,1355934
74387,20200616185500,3303,3304,3307,3301,27041,973856768,1352631
74388,20200616190000,3303,3303,3304,3301,18640,670863360,1347586
74389,20200617010500,3302,3299,3304,3292,72008,2587359744,1351498
74390,20200617011000,3310,3302,3313,3298,57309,2064871936,1355956
74391,20200617011500,3311,3311,3312,3307,31618,1140453888,1358604
74392,20200617012000,3317,3311,3317,3311,49160,1775802880,1368585
74393,20200617012500,3316,3316,3318,3316,25320,915220992,1370094
74394,20200617013000,3320,3316,3321,3316,37744,1365337600,1375056
74395,20200617013500,3317,3320,3322,3316,30393,1098871808,1377053
74396,20200617014000,3313,3317,3317,3312,26619,961286144,1374965
74397,20200617014500,3315,3314,3316,3312,10854,391956480,1377023
74398,20200617015000,3310,3316,3316,3309,18989,685262848,1376140
74399,20200617015500,3313,3310,3314,3309,13555,489174016,1375282
74400,20200617020000,3316,3313,3316,3312,9302,335968256,1376104
74401,20200617020500,3314,3316,3316,3314,6130,221448192,1376514
74402,20200617021000,3307,3315,3315,3306,28268,1019254784,1373552
74403,20200617021500,3304,3307,3307,3304,31744,1143360512,1375118
74404,20200617022000,3294,3304,3306,3293,62274,2239288320,1367853
74405,20200617022500,3299,3294,3300,3290,48083,1726961664,1363644
74406,20200617023000,3302,3299,3303,3298,19463,700049408,1362799
74407,20200617023500,3301,3302,3303,3299,12986,467105792,1362633
74408,20200617024000,3299,3302,3302,3298,12454,447793152,1360898
74409,20200617024500,3297,3299,3299,3295,26885,965916672,1366617
74410,20200617025000,3294,3296,3298,3292,23438,841410560,1367958
74411,20200617025500,3292,3294,3295,3290,26845,962985984,1370959
74412,20200617030000,3286,3292,3293,3285,41228,1477345280,1367900
74413,20200617130500,3293,3284,3293,3279,56560,2025332736,1369992
74414,20200617131000,3291,3292,3293,3288,15995,573423616,1371414
74415,20200617131500,3293,3290,3294,3289,17661,633653248,1370379
74416,20200617132000,3292,3293,3293,3290,10477,375812096,1372748
74417,20200617132500,3289,3293,3293,3288,9071,325175296,1375297
74418,20200617133000,3290,3290,3292,3288,10739,384919552,1376842
74419,20200617133500,3292,3289,3293,3288,10381,372144128,1378774
74420,20200617134000,3291,3292,3293,3290,6402,229603328,1377763
74421,20200617134500,3290,3291,3292,3290,2353,84375552,1378051
74422,20200617135000,3293,3290,3294,3290,7037,252473344,1378222
74423,20200617135500,3292,3293,3293,3291,4450,159649792,1377766
74424,20200617140000,3289,3291,3292,3288,7491,268552192,1379268
74425,20200617140500,3289,3289,3290,3287,11415,409022464,1382524
74426,20200617141000,3288,3289,3289,3287,9646,345628672,1386339
74427,20200617141500,3284,3288,3289,3282,20346,728313856,1389799
74428,20200617143500,3284,3284,3285,3282,17946,642134016,1393190
74429,20200617144000,3287,3285,3288,3283,7851,281178112,1393086
74430,20200617144500,3282,3286,3288,3282,13232,473702400,1392746
74431,20200617145000,3293,3282,3293,3281,32828,1176383488,1391097
74432,20200617145500,3293,3293,3293,3290,7913,283840512,1389246
74433,20200617150000,3292,3292,3293,3290,7715,276758528,1387628
74434,20200617150500,3291,3292,3293,3290,5801,208035840,1386564
74435,20200617151000,3292,3291,3293,3289,6240,223748096,1385467
74436,20200617151500,3299,3293,3300,3291,33979,1220730880,1382761
74437,20200617152000,3295,3300,3300,3293,13314,478253056,1382908
74438,20200617152500,3292,3295,3295,3292,6332,227225600,1382528
74439,20200617153000,3291,3292,3293,3290,8656,310521856,1382107
74440,20200617173500,3293,3290,3293,3284,29191,1045929984,1385877
74441,20200617174000,3292,3293,3294,3290,14736,528662528,1386493
74442,20200617174500,3290,3292,3294,3290,9695,347795456,1386033
74443,20200617175000,3291,3291,3293,3289,6039,216592384,1386761
74444,20200617175500,3295,3292,3296,3289,13062,468791296,1388481
74445,20200617180000,3296,3295,3297,3292,13708,492154880,1389913
74446,20200617180500,3297,3296,3299,3294,24074,864976896,1382776
74447,20200617181000,3297,3298,3299,3294,10890,391262208,1380922
74448,20200617181500,3298,3296,3298,3296,5023,180486144,1380765
74449,20200617182000,3294,3298,3299,3293,14710,528297984,1380059
74450,20200617182500,3295,3294,3296,3293,4451,159793152,1379619
74451,20200617183000,3292,3295,3296,3291,9733,349286400,1380640
74452,20200617183500,3293,3291,3294,3291,4738,170000384,1379664
74453,20200617184000,3291,3293,3293,3290,6270,224866304,1381440
74454,20200617184500,3293,3290,3293,3290,5300,190103552,1381916
74455,20200617185000,3293,3293,3296,3292,6931,248819712,1380768
74456,20200617185500,3293,3294,3296,3293,6148,220708864,1379173
74457,20200617190000,3290,3293,3294,3290,17707,635072512,1376871
74458,20200618010500,3298,3293,3302,3288,51887,1863565312,1378336
74459,20200618011000,3309,3298,3310,3293,61472,2212260096,1384351
74460,20200618011500,3305,3310,3312,3304,53214,1918443776,1385504
74461,20200618012000,3303,3304,3308,3303,26112,940480000,1386915
74462,20200618012500,3306,3303,3307,3303,13716,494015488,1387891
74463,20200618013000,3294,3305,3306,3293,35985,1293522944,1390554
74464,20200618013500,3293,3294,3295,3289,46752,1677222912,1393941
74465,20200618014000,3298,3293,3299,3291,25327,909707264,1390560
74466,20200618014500,3303,3297,3303,3296,20606,740932608,1388822
74467,20200618015000,3303,3303,3305,3300,20983,755182592,1388376
74468,20200618015500,3303,3303,3304,3301,13334,479916032,1387142
74469,20200618020000,3306,3303,3308,3302,26418,951571456,1390207
74470,20200618020500,3303,3305,3311,3303,35881,1293123584,1397120
74471,20200618021000,3307,3304,3308,3302,15964,574965760,1397873
74472,20200618021500,3312,3308,3313,3306,43696,1576252416,1397630
74473,20200618022000,3309,3312,3316,3308,55158,1991135232,1406817
74474,20200618022500,3313,3309,3313,3307,21620,779728896,1406750
74475,20200618023000,3313,3313,3315,3310,23808,859402240,1409339
74476,20200618023500,3316,3313,3319,3313,48973,1769981952,1410842
74477,20200618024000,3318,3316,3318,3313,17696,639371264,1409875
74478,20200618024500,3315,3317,3319,3313,26146,944912384,1408699
74479,20200618025000,3309,3314,3316,3307,28871,1041487872,1403340
74480,20200618025500,3311,3310,3313,3307,11171,402950144,1401558
74481,20200618030000,3312,3311,3313,3310,16214,585011200,1394778
74482,20200618130500,3309,3298,3309,3296,88357,3179931648,1386164
74483,20200618131000,3314,3309,3315,3305,28664,1034225664,1393780
74484,20200618131500,3316,3313,3317,3311,27493,993093632,1398935
74485,20200618132000,3312,3316,3317,3312,13915,502587392,1401417
74486,20200618132500,3314,3312,3317,3312,18213,658016256,1407578
74487,20200618133000,3319,3315,3321,3314,29425,1064146944,1417181
74488,20200618133500,3316,3320,3321,3316,23636,854669312,1421689
74489,20200618134000,3316,3317,3318,3314,14211,513527808,1424052
74490,20200618134500,3317,3317,3321,3316,22888,827736064,1432820
74491,20200618135000,3318,3316,3319,3315,8389,303230976,1434401
74492,20200618135500,3317,3318,3319,3315,6954,251330560,1435564
74493,20200618140000,3317,3317,3319,3316,8239,297897984,1436168
74494,20200618140500,3316,3318,3318,3315,9743,352104448,1437455
74495,20200618141000,3312,3316,3316,3312,14343,517844992,1435663
74496,20200618141500,3315,3312,3316,3312,6892,248905728,1434694
74497,20200618143500,3312,3315,3316,3312,8009,289202176,1433486
74498,20200618144000,3316,3312,3316,3311,9061,327159808,1434456
74499,20200618144500,3316,3316,3317,3313,7872,284364800,1435137
74500,20200618145000,3314,3316,3317,3313,11203,404811776,1435642
74501,20200618145500,3313,3315,3317,3312,7660,276697088,1435794
74502,20200618150000,3314,3313,3316,3312,7722,278831104,1434934
74503,20200618150500,3314,3315,3315,3312,8677,313257984,1434324
74504,20200618151000,3312,3314,3315,3312,5290,190971904,1434159
74505,20200618151500,3315,3313,3315,3309,13714,494895104,1432563
74506,20200618152000,3316,3315,3317,3313,10296,371994624,1433640
74507,20200618152500,3314,3316,3317,3312,9659,348880896,1431414
74508,20200618153000,3317,3314,3317,3312,9319,336683008,1431326
74509,20200618173500,3312,3315,3316,3305,46837,1689751552,1438349
74510,20200618174000,3312,3313,3313,3306,24994,901332992,1433696
74511,20200618174500,3306,3312,3314,3306,17154,618676224,1433984
74512,20200618175000,3301,3305,3308,3300,55053,1981952000,1429998
74513,20200618175500,3307,3302,3309,3301,21754,783433728,1428861
74514,20200618180000,3304,3306,3307,3304,11057,398290944,1426498
74515,20200618180500,3305,3304,3307,3304,12083,435257344,1426952
74516,20200618181000,3298,3305,3305,3297,40836,1468846080,1418511
74517,20200618181500,3299,3298,3301,3297,30971,1113280512,1416056
74518,20200618182000,3300,3299,3301,3298,12726,457547776,1414534
74519,20200618182500,3302,3300,3303,3296,23237,835485696,1414923
